"orgName","zoneName","sensorType","recDate","recTime","reading","unit"
"CLP Innovation","Classroom 102","Fan","2020-11-22","17:30:00","2.64","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-22","18:00:00","2.57","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-22","18:30:00","2.58","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-22","19:00:00","2.58","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-22","19:30:00","2.54","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-22","20:00:00","2.54","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-22","20:30:00","2.55","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-22","21:00:00","2.54","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-22","21:30:00","2.56","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-22","22:00:00","2.58","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-22","22:30:00","2.55","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-22","23:00:00","2.56","Wh"
"CLP Innovation","Classroom 102","Fan","2020-11-22","23:30:00","2.58","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-15","00:00:00","11.25","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-15","00:30:00","11.14","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-15","01:00:00","11.16","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-15","01:30:00","11.16","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-15","02:00:00","11.11","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-15","02:30:00","11.13","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-15","03:00:00","11.13","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-15","03:30:00","11.14","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-15","04:00:00","11.14","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-15","04:30:00","11.13","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-15","05:00:00","11.13","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-15","05:30:00","11.12","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-15","06:00:00","11.12","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-15","06:30:00","11.12","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-15","07:00:00","11.14","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-15","07:30:00","11.16","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-15","08:00:00","11.18","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-15","08:30:00","11.14","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-15","09:00:00","11.15","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-15","09:30:00","11.2","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-15","10:00:00","11.19","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-15","10:30:00","11.17","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-15","11:00:00","11.17","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-15","11:30:00","11.18","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-15","12:00:00","11.19","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-15","12:30:00","11.23","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-15","13:00:00","11.23","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-15","13:30:00","11.23","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-15","14:00:00","11.24","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-15","14:30:00","11.26","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-15","15:00:00","11.24","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-15","15:30:00","11.25","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-15","16:00:00","11.25","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-15","16:30:00","11.25","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-15","17:00:00","11.25","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-15","17:30:00","11.23","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-15","18:00:00","11.2","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-15","18:30:00","11.17","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-15","19:00:00","11.18","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-15","19:30:00","11.2","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-15","20:00:00","11.15","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-15","20:30:00","11.2","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-15","21:00:00","11.2","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-15","21:30:00","11.19","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-15","22:00:00","11.19","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-15","22:30:00","11.21","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-15","23:00:00","11.17","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-15","23:30:00","11.2","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-16","00:00:00","11.22","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-16","00:30:00","11.21","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-16","01:00:00","11.19","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-16","01:30:00","11.19","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-16","02:00:00","11.2","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-16","02:30:00","11.2","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-16","03:00:00","11.21","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-16","03:30:00","11.21","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-16","04:00:00","11.21","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-16","04:30:00","11.21","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-16","05:00:00","11.21","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-16","05:30:00","11.55","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-16","06:00:00","10.77","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-16","06:30:00","11.16","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-16","07:00:00","11.19","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-16","07:30:00","11.13","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-16","08:00:00","11.16","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-16","08:30:00","11.11","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-16","09:00:00","11.08","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-16","09:30:00","11.09","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-16","10:00:00","11.06","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-16","10:30:00","11.11","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-16","11:00:00","11.07","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-16","11:30:00","11.07","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-16","12:00:00","11.07","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-16","12:30:00","11.08","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-16","13:00:00","11.08","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-16","13:30:00","11.08","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-16","14:00:00","11.06","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-16","14:30:00","11.06","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-16","15:00:00","11.08","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-16","15:30:00","11.08","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-16","16:00:00","11.08","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-16","16:30:00","11.11","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-16","17:00:00","11.13","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-16","17:30:00","11.15","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-16","18:00:00","11.12","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-16","18:30:00","11.13","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-16","19:00:00","11.18","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-16","19:30:00","11.07","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-16","20:00:00","11.06","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-16","20:30:00","11.1","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-16","21:00:00","11.05","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-16","21:30:00","11.08","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-16","22:00:00","11.12","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-16","22:30:00","11.53","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-16","23:00:00","10.81","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-16","23:30:00","11.15","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-17","00:00:00","11.15","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-17","00:30:00","11.15","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-17","01:00:00","11.16","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-17","01:30:00","11.16","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-17","02:00:00","11.14","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-17","02:30:00","11.15","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-17","03:00:00","11.16","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-17","03:30:00","11.17","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-17","04:00:00","11.17","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-17","04:30:00","11.17","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-17","05:00:00","11.17","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-17","05:30:00","11.15","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-17","06:00:00","11.15","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-17","06:30:00","11.16","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-17","07:00:00","11.15","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-17","07:30:00","11.14","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-17","08:00:00","11.09","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-17","08:30:00","11.16","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-17","09:00:00","11.12","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-17","09:30:00","11.07","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-17","10:00:00","11.06","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-17","10:30:00","11.04","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-17","11:00:00","11.14","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-17","11:30:00","11.14","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-17","12:00:00","11.16","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-17","12:30:00","11.1","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-17","13:00:00","11.08","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-17","13:30:00","11.08","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-17","14:00:00","11.07","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-17","14:30:00","11.06","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-17","15:00:00","11.07","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-17","15:30:00","11.05","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-17","16:00:00","11.08","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-17","16:30:00","11.08","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-17","17:00:00","11.1","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-17","17:30:00","11.1","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-17","18:00:00","11.06","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-17","18:30:00","11.1","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-17","19:00:00","11.15","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-17","19:30:00","11.14","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-17","20:00:00","11.07","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-17","20:30:00","11.07","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-17","21:00:00","11.09","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-17","21:30:00","11.13","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-17","22:00:00","11.13","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-17","22:30:00","11.19","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-17","23:00:00","11.13","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-17","23:30:00","11.16","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-18","00:00:00","11.17","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-18","00:30:00","11.15","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-18","01:00:00","11.17","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-18","01:30:00","11.18","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-18","02:00:00","11.18","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-18","02:30:00","11.2","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-18","03:00:00","11.21","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-18","03:30:00","11.2","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-18","04:00:00","11.11","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-18","04:30:00","11.11","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-18","05:00:00","11.09","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-18","05:30:00","11.09","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-18","06:00:00","11.13","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-18","06:30:00","11.11","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-18","07:00:00","11.12","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-18","07:30:00","11.11","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-18","08:00:00","11.1","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-18","08:30:00","11.11","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-18","09:00:00","11.14","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-18","09:30:00","11.07","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-18","10:00:00","11.11","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-18","10:30:00","11.14","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-18","11:00:00","11.12","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-18","11:30:00","11.12","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-18","12:00:00","11.13","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-18","12:30:00","11.16","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-18","13:00:00","11.08","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-18","13:30:00","11.46","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-18","14:00:00","11.07","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-18","14:30:00","10.71","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-18","15:00:00","11.44","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-18","15:30:00","10.7","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-18","16:00:00","11.06","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-18","16:30:00","11.07","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-18","17:00:00","11.08","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-18","17:30:00","11.08","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-18","18:00:00","11.08","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-18","18:30:00","11.1","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-18","19:00:00","11.14","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-18","19:30:00","11.16","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-18","20:00:00","11.15","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-18","20:30:00","11.15","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-18","21:00:00","11.11","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-18","21:30:00","11.11","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-18","22:00:00","11.14","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-18","22:30:00","11.17","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-18","23:00:00","11.21","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-18","23:30:00","11.18","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-19","00:00:00","11.23","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-19","00:30:00","11.13","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-19","01:00:00","11.15","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-19","01:30:00","11.15","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-19","02:00:00","11.16","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-19","02:30:00","11.17","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-19","03:00:00","11.17","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-19","03:30:00","11.17","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-19","04:00:00","11.17","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-19","04:30:00","11.16","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-19","05:00:00","11.16","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-19","05:30:00","11.14","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-19","06:00:00","11.11","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-19","06:30:00","11.14","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-19","07:00:00","11.16","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-19","07:30:00","11.14","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-19","08:00:00","11.13","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-19","08:30:00","11.12","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-19","09:00:00","11.09","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-19","09:30:00","11.16","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-19","10:00:00","11.15","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-19","10:30:00","11.13","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-19","11:00:00","11.1","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-19","11:30:00","11.08","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-19","12:00:00","11.06","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-19","12:30:00","11.08","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-19","13:00:00","11.17","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-19","13:30:00","11.17","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-19","14:00:00","11.16","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-19","14:30:00","11.16","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-19","15:00:00","11.17","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-19","15:30:00","11.15","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-19","16:00:00","11.18","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-19","16:30:00","11.2","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-19","17:00:00","11.19","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-19","17:30:00","11.1","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-19","18:00:00","11.09","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-19","18:30:00","11.19","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-19","19:00:00","11.13","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-19","19:30:00","11.17","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-19","20:00:00","11.17","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-19","20:30:00","11.13","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-19","21:00:00","11.07","Wh"
"CLP Innovation","Classroom 102","Lighting","2020-11-19","21:30:00","11.1","Wh"
